date,FFTR,gdp_gap,DCOILBRENTEU,DPCCRV1Q225SBEA,DSPIC96,EXPGS,GDP,IMPGS,INDPRO,WM2NS,M2V,NASDAQCOM,CORESTICKM159SFRBATL,DEXUSUK,RECPROUSM156N,UNRATE,DEXJPUS,T10Y2Y,1_month_ahead,2_month_ahead,3_month_ahead,1_month_back,2_month_back,3_month_back
2009-06-02,0.25,-5.580764811281678,67.67,1.6,12273.2,1521.093,14381.236,1879.461,84.6928,8442.07142857143,1.709,1836.8,2.078063,1.6515,66.02,9.5,95.72,2.69,0.25,0.25,0.25,0.25,0.25,0.25
2009-06-03,0.25,-5.580764811281678,66.15,1.6,12273.2,1521.093,14381.236,1879.461,84.6928,8450.442857142858,1.709,1825.92,2.078063,1.6405,66.02,9.5,95.72,2.65,0.25,0.25,0.25,0.25,0.25,0.25
2009-06-04,0.25,-5.580764811281678,67.68,1.6,12273.2,1521.093,14381.236,1879.461,84.6928,8458.814285714287,1.709,1850.02,2.078063,1.6173,66.02,9.5,96.37,2.76,0.25,0.25,0.25,0.25,0.25,0.25
2009-06-05,0.25,-5.580764811281678,67.77,1.6,12273.2,1521.093,14381.236,1879.461,84.6928,8467.185714285713,1.709,1849.42,2.078063,1.6017,66.02,9.5,98.18,2.52,0.25,0.25,0.25,0.25,0.25,0.25
2009-06-06,0.25,-5.580764811281678,67.71666666666667,1.6,12273.2,1521.093,14381.236,1879.461,84.6928,8475.557142857142,1.709,1847.0800000000002,2.078063,1.6003333333333332,66.02,9.5,98.30666666666667,2.5100000000000002,0.25,0.25,0.25,0.25,0.25,0.25
2009-06-07,0.25,-5.580764811281678,67.66333333333333,1.6,12273.2,1521.093,14381.236,1879.461,84.6928,8483.92857142857,1.709,1844.74,2.078063,1.5989666666666666,66.02,9.5,98.43333333333334,2.5,0.25,0.25,0.25,0.25,0.25,0.25
2009-06-08,0.25,-5.580764811281678,67.61,1.6,12273.2,1521.093,14381.236,1879.461,84.6928,8492.3,1.709,1842.4,2.078063,1.5976,66.02,9.5,98.56,2.49,0.25,0.25,0.25,0.25,0.25,0.25
2009-06-09,0.25,-5.580764811281678,68.94,1.6,12273.2,1521.093,14381.236,1879.461,84.6928,8491.714285714284,1.709,1860.13,2.078063,1.6267,66.02,9.5,97.6,2.53,0.25,0.25,0.25,0.25,0.25,0.25
2009-06-10,0.25,-5.580764811281678,70.52,1.6,12273.2,1521.093,14381.236,1879.461,84.6928,8491.128571428571,1.709,1853.08,2.078063,1.6334,66.02,9.5,98.13,2.6,0.25,0.25,0.25,0.25,0.25,0.25
2009-06-11,0.25,-5.580764811281678,71.71,1.6,12273.2,1521.093,14381.236,1879.461,84.6928,8490.542857142857,1.709,1862.37,2.078063,1.6547,66.02,9.5,97.83,2.53,0.25,0.25,0.25,0.25,0.25,0.25
2009-06-12,0.25,-5.580764811281678,70.62,1.6,12273.2,1521.093,14381.236,1879.461,84.6928,8489.957142857143,1.709,1858.8,2.078063,1.6523,66.02,9.5,98.17,2.51,0.25,0.25,0.25,0.25,0.25,0.25
2009-06-13,0.25,-5.580764811281678,69.91,1.6,12273.2,1521.093,14381.236,1879.461,84.6928,8489.371428571429,1.709,1844.66,2.078063,1.6438000000000001,66.02,9.5,98.12333333333333,2.5066666666666664,0.25,0.25,0.25,0.25,0.25,0.25
2009-06-14,0.25,-5.580764811281678,69.2,1.6,12273.2,1521.093,14381.236,1879.461,84.6928,8488.785714285716,1.709,1830.52,2.078063,1.6353,66.02,9.5,98.07666666666667,2.5033333333333334,0.25,0.25,0.25,0.25,0.25,0.25
2009-06-15,0.25,-5.580764811281678,68.49,1.6,12273.2,1521.093,14381.236,1879.461,84.6928,8488.2,1.709,1816.38,2.078063,1.6268,66.02,9.5,98.03,2.5,0.25,0.25,0.25,0.25,0.25,0.25
2009-06-16,0.25,-5.580764811281678,70.52,1.6,12273.2,1521.093,14381.236,1879.461,84.6928,8477.971428571429,1.709,1796.18,2.078063,1.6446,66.02,9.5,96.26,2.44,0.25,0.25,0.25,0.25,0.25,0.25
2009-06-17,0.25,-5.580764811281678,68.95,1.6,12273.2,1521.093,14381.236,1879.461,84.6928,8467.742857142857,1.709,1808.06,2.078063,1.6293,66.02,9.5,95.65,2.49,0.25,0.25,0.25,0.25,0.25,0.25
2009-06-18,0.25,-5.580764811281678,69.96,1.6,12273.2,1521.093,14381.236,1879.461,84.6928,8457.514285714286,1.709,1807.72,2.078063,1.6369,66.02,9.5,96.36,2.58,0.25,0.25,0.25,0.25,0.25,0.25
2009-06-19,0.25,-5.580764811281678,70.48,1.6,12273.2,1521.093,14381.236,1879.461,84.6928,8447.285714285716,1.709,1827.47,2.078063,1.6537,66.02,9.5,96.15,2.54,0.25,0.25,0.25,0.25,0.25,0.25
2009-06-20,0.25,-5.580764811281678,69.03,1.6,12273.2,1521.093,14381.236,1879.461,84.6928,8437.057142857144,1.709,1807.0433333333333,2.078063,1.6472333333333333,66.02,9.5,96.06666666666668,2.5433333333333334,0.25,0.25,0.25,0.25,0.25,0.25
2009-06-21,0.25,-5.580764811281678,67.58,1.6,12273.2,1521.093,14381.236,1879.461,84.6928,8426.828571428572,1.709,1786.6166666666668,2.078063,1.6407666666666667,66.02,9.5,95.98333333333333,2.5466666666666664,0.25,0.25,0.25,0.25,0.25,0.25
2009-06-22,0.25,-5.580764811281678,66.13,1.6,12273.2,1521.093,14381.236,1879.461,84.6928,8416.6,1.709,1766.19,2.078063,1.6343,66.02,9.5,95.9,2.55,0.25,0.25,0.25,0.25,0.25,0.25
2009-06-23,0.25,-5.580764811281678,66.36,1.6,12273.2,1521.093,14381.236,1879.461,84.6928,8409.642857142857,1.709,1764.92,2.078063,1.6344,66.02,9.5,95.32,2.51,0.25,0.25,0.25,0.25,0.25,0.25
2009-06-24,0.25,-5.580764811281678,68.47,1.6,12273.2,1521.093,14381.236,1879.461,84.6928,8402.685714285715,1.709,1792.34,2.078063,1.6486,66.02,9.5,95.38,2.53,0.25,0.25,0.25,0.25,0.25,0.25
2009-06-25,0.25,-5.580764811281678,68.82,1.6,12273.2,1521.093,14381.236,1879.461,84.6928,8395.728571428572,1.709,1829.54,2.078063,1.6336,66.02,9.5,96.21,2.43,0.25,0.25,0.25,0.25,0.25,0.25
2009-06-26,0.25,-5.580764811281678,68.1,1.6,12273.2,1521.093,14381.236,1879.461,84.6928,8388.771428571428,1.709,1838.22,2.078063,1.6498,66.02,9.5,95.19,2.42,0.25,0.25,0.25,0.25,0.25,0.25
2009-06-27,0.25,-5.580764811281678,68.64999999999999,1.6,12273.2,1521.093,14381.236,1879.461,84.6928,8381.814285714285,1.709,1840.1666666666667,2.078063,1.6509666666666667,66.02,9.5,95.40666666666667,2.413333333333333,0.25,0.25,0.25,0.25,0.25,0.25
2009-06-28,0.25,-5.580764811281678,69.2,1.6,12273.2,1521.093,14381.236,1879.461,84.6928,8374.857142857143,1.709,1842.1133333333332,2.078063,1.6521333333333332,66.02,9.5,95.62333333333333,2.4066666666666667,0.25,0.25,0.25,0.25,0.25,0.25
2009-06-29,0.25,-5.580764811281678,69.75,1.6,12273.2,1521.093,14381.236,1879.461,84.6928,8367.9,1.709,1844.06,2.078063,1.6533,66.02,9.5,95.84,2.4,0.25,0.25,0.25,0.25,0.25,0.25
2009-06-30,0.25,-5.580764811281678,68.11,1.6,12273.2,1521.093,14381.236,1879.461,84.6928,8380.3,1.709,1835.04,2.078063,1.6452,66.02,9.5,96.42,2.42,0.25,0.25,0.25,0.25,0.25,0.25
2009-07-01,0.25,-5.58219786667612,68.52,1.4,12218.7,1594.725,14448.882,2018.722,85.7044,8392.7,1.711,1845.72,1.910212,1.6524,2.94,9.5,96.41,2.5,0.25,0.25,0.25,0.25,0.25,0.25
2009-07-02,0.25,-5.58219786667612,65.74,1.4,12218.7,1594.725,14448.882,2018.722,85.7044,8405.1,1.711,1796.52,1.910212,1.6398,2.94,9.5,95.9,2.53,0.25,0.25,0.25,0.25,0.25,0.25
2009-07-03,0.25,-5.58219786667612,65.085,1.4,12218.7,1594.725,14448.882,2018.722,85.7044,8417.5,1.711,1794.24,1.910212,1.6336,2.94,9.5,95.95,2.5374999999999996,0.25,0.25,0.25,0.25,0.25,0.25
2009-07-04,0.25,-5.58219786667612,64.42999999999999,1.4,12218.7,1594.725,14448.882,2018.722,85.7044,8429.9,1.711,1791.96,1.910212,1.6300666666666666,2.94,9.5,95.63333333333334,2.545,0.25,0.25,0.25,0.25,0.25,0.25
2009-07-05,0.25,-5.58219786667612,63.775,1.4,12218.7,1594.725,14448.882,2018.722,85.7044,8442.300000000001,1.711,1789.68,1.910212,1.6265333333333334,2.94,9.5,95.31666666666666,2.5525,0.25,0.25,0.25,0.25,0.25,0.25
2009-07-06,0.25,-5.58219786667612,63.12,1.4,12218.7,1594.725,14448.882,2018.722,85.7044,8454.7,1.711,1787.4,1.910212,1.623,2.94,9.5,95.0,2.56,0.25,0.25,0.25,0.25,0.25,0.25
2009-07-07,0.25,-5.58219786667612,61.54,1.4,12218.7,1594.725,14448.882,2018.722,85.7044,8450.514285714286,1.711,1746.17,1.910212,1.6158,2.94,9.5,95.11,2.49,0.25,0.25,0.25,0.25,0.25,0.25
2009-07-08,0.25,-5.58219786667612,59.71,1.4,12218.7,1594.725,14448.882,2018.722,85.7044,8446.328571428572,1.711,1747.17,1.910212,1.6027,2.94,9.5,92.9,2.42,0.25,0.25,0.25,0.25,0.25,0.25
2009-07-09,0.25,-5.58219786667612,59.17,1.4,12218.7,1594.725,14448.882,2018.722,85.7044,8442.142857142857,1.711,1752.55,1.910212,1.6301,2.94,9.5,92.79,2.5,0.25,0.25,0.25,0.25,0.25,0.25
2009-07-10,0.25,-5.58219786667612,58.43,1.4,12218.7,1594.725,14448.882,2018.722,85.7044,8437.957142857143,1.711,1756.03,1.910212,1.6185,2.94,9.5,92.33,2.41,0.25,0.25,0.25,0.25,0.25,0.25
2009-07-11,0.25,-5.58219786667612,58.37,1.4,12218.7,1594.725,14448.882,2018.722,85.7044,8433.771428571428,1.711,1768.4233333333334,1.910212,1.6183,2.94,9.5,92.46666666666667,2.4266666666666667,0.25,0.25,0.25,0.25,0.25,0.25
2009-07-12,0.25,-5.58219786667612,58.31,1.4,12218.7,1594.725,14448.882,2018.722,85.7044,8429.585714285715,1.711,1780.8166666666666,1.910212,1.6180999999999999,2.94,9.5,92.60333333333332,2.4433333333333334,0.25,0.25,0.25,0.25,0.25,0.25
2009-07-13,0.25,-5.58219786667612,58.25,1.4,12218.7,1594.725,14448.882,2018.722,85.7044,8425.4,1.711,1793.21,1.910212,1.6179,2.94,9.5,92.74,2.46,0.25,0.25,0.25,0.25,0.25,0.25
2009-07-14,0.25,-5.58219786667612,60.48,1.4,12218.7,1594.725,14448.882,2018.722,85.7044,8421.742857142857,1.711,1799.73,1.910212,1.6294,2.94,9.5,93.03,2.53,0.25,0.25,0.25,0.25,0.25,0.25
2009-07-15,0.25,-5.58219786667612,61.25,1.4,12218.7,1594.725,14448.882,2018.722,85.7044,8418.085714285713,1.711,1862.9,1.910212,1.6439,2.94,9.5,94.09,2.6,0.25,0.25,0.25,0.25,0.25,0.25
2009-07-16,0.25,-5.58219786667612,62.02,1.4,12218.7,1594.725,14448.882,2018.722,85.7044,8414.42857142857,1.711,1885.03,1.910212,1.6417,2.94,9.5,93.59,2.59,0.25,0.25,0.25,0.25,0.25,0.25
2009-07-17,0.25,-5.58219786667612,63.54,1.4,12218.7,1594.725,14448.882,2018.722,85.7044,8410.771428571428,1.711,1886.61,1.910212,1.633,2.94,9.5,94.08,2.65,0.25,0.25,0.25,0.25,0.25,0.25
2009-07-18,0.25,-5.58219786667612,63.906666666666666,1.4,12218.7,1594.725,14448.882,2018.722,85.7044,8407.114285714286,1.711,1894.1699999999998,1.910212,1.6384666666666667,2.94,9.5,94.22666666666666,2.64,0.25,0.25,0.25,0.25,0.25,0.25
2009-07-19,0.25,-5.58219786667612,64.27333333333334,1.4,12218.7,1594.725,14448.882,2018.722,85.7044,8403.457142857142,1.711,1901.73,1.910212,1.6439333333333332,2.94,9.5,94.37333333333333,2.63,0.25,0.25,0.25,0.25,0.25,0.25
2009-07-20,0.25,-5.58219786667612,64.64,1.4,12218.7,1594.725,14448.882,2018.722,85.7044,8399.8,1.711,1909.29,1.910212,1.6494,2.94,9.5,94.52,2.62,0.25,0.25,0.25,0.25,0.25,0.25
2009-07-21,0.25,-5.58219786667612,65.93,1.4,12218.7,1594.725,14448.882,2018.722,85.7044,8395.028571428571,1.711,1916.2,1.910212,1.6419,2.94,9.5,93.36,2.54,0.25,0.25,0.25,0.25,0.25,0.25
2009-07-22,0.25,-5.58219786667612,65.36,1.4,12218.7,1594.725,14448.882,2018.722,85.7044,8390.257142857143,1.711,1926.38,1.910212,1.6439,2.94,9.5,93.77,2.6,0.25,0.25,0.25,0.25,0.25,0.25
2009-07-23,0.25,-5.58219786667612,68.06,1.4,12218.7,1594.725,14448.882,2018.722,85.7044,8385.485714285714,1.711,1973.6,1.910212,1.6562,2.94,9.5,94.75,2.64,0.25,0.25,0.25,0.25,0.25,0.25
2009-07-24,0.25,-5.58219786667612,68.82,1.4,12218.7,1594.725,14448.882,2018.722,85.7044,8380.714285714284,1.711,1965.96,1.910212,1.6432,2.94,9.5,94.86,2.65,0.25,0.25,0.25,0.25,0.25,0.25
2009-07-25,0.25,-5.58219786667612,69.14,1.4,12218.7,1594.725,14448.882,2018.722,85.7044,8375.942857142856,1.711,1966.6033333333335,1.910212,1.645,2.94,9.5,95.01333333333334,2.6566666666666667,0.25,0.25,0.25,0.25,0.25,0.25
2009-07-26,0.25,-5.58219786667612,69.46,1.4,12218.7,1594.725,14448.882,2018.722,85.7044,8371.171428571428,1.711,1967.2466666666667,1.910212,1.6468,2.94,9.5,95.16666666666666,2.663333333333333,0.25,0.25,0.25,0.25,0.25,0.25
2009-07-27,0.25,-5.58219786667612,69.78,1.4,12218.7,1594.725,14448.882,2018.722,85.7044,8366.4,1.711,1967.89,1.910212,1.6486,2.94,9.5,95.32,2.67,0.25,0.25,0.25,0.25,0.25,0.25
2009-07-28,0.25,-5.58219786667612,68.53,1.4,12218.7,1594.725,14448.882,2018.722,85.7044,8370.885714285714,1.711,1975.51,1.910212,1.6477,2.94,9.5,94.6,2.6,0.25,0.25,0.25,0.25,0.25,0.25
2009-07-29,0.25,-5.58219786667612,65.79,1.4,12218.7,1594.725,14448.882,2018.722,85.7044,8375.371428571429,1.711,1967.76,1.910212,1.6379,2.94,9.5,95.13,2.52,0.25,0.25,0.25,0.25,0.25,0.25
2009-07-30,0.25,-5.58219786667612,68.82,1.4,12218.7,1594.725,14448.882,2018.722,85.7044,8379.857142857143,1.711,1984.3,1.910212,1.6483,2.94,9.5,95.67,2.48,0.25,0.25,0.25,0.25,0.25,0.25
2009-07-31,0.25,-5.58219786667612,70.08,1.4,12218.7,1594.725,14448.882,2018.722,85.7044,8384.342857142856,1.711,1978.5,1.910212,1.6713,2.94,9.5,94.54,2.39,0.25,0.25,0.25,0.25,0.25,0.25
2009-08-01,0.25,-5.58219786667612,71.02,1.4,12194.8,1594.725,14448.882,2018.722,86.6617,8388.82857142857,1.711,1988.5366666666666,1.757047,1.6794,0.78,9.6,94.77000000000001,2.42,0.25,0.25,0.25,0.25,0.25,0.25
2009-08-02,0.25,-5.58219786667612,71.96000000000001,1.4,12194.8,1594.725,14448.882,2018.722,86.6617,8393.314285714285,1.711,1998.5733333333333,1.757047,1.6875,0.78,9.6,95.0,2.45,0.25,0.25,0.25,0.25,0.25,0.25
2009-08-03,0.25,-5.58219786667612,72.9,1.4,12194.8,1594.725,14448.882,2018.722,86.6617,8397.8,1.711,2008.61,1.757047,1.6956,0.78,9.6,95.23,2.48,0.25,0.25,0.25,0.25,0.25,0.25
2009-08-04,0.25,-5.58219786667612,73.82,1.4,12194.8,1594.725,14448.882,2018.722,86.6617,8400.571428571428,1.711,2011.31,1.757047,1.6932,0.78,9.6,95.41,2.5,0.25,0.25,0.25,0.25,0.25,0.25
2009-08-05,0.25,-5.58219786667612,74.39,1.4,12194.8,1594.725,14448.882,2018.722,86.6617,8403.342857142858,1.711,1993.05,1.757047,1.6977,0.78,9.6,94.98,2.57,0.25,0.25,0.25,0.25,0.25,0.25
2009-08-06,0.25,-5.58219786667612,74.61,1.4,12194.8,1594.725,14448.882,2018.722,86.6617,8406.114285714286,1.711,1973.16,1.757047,1.6774,0.78,9.6,95.56,2.57,0.25,0.25,0.25,0.25,0.25,0.25
2009-08-07,0.25,-5.58219786667612,74.21,1.4,12194.8,1594.725,14448.882,2018.722,86.6617,8408.885714285714,1.711,2000.25,1.757047,1.6669,0.78,9.6,97.65,2.57,0.25,0.25,0.25,0.25,0.25,0.25
2009-08-08,0.25,-5.58219786667612,74.07,1.4,12194.8,1594.725,14448.882,2018.722,86.6617,8411.657142857142,1.711,1997.58,1.757047,1.6608333333333334,0.78,9.6,97.51,2.5666666666666664,0.25,0.25,0.25,0.25,0.25,0.25
2009-08-09,0.25,-5.58219786667612,73.93,1.4,12194.8,1594.725,14448.882,2018.722,86.6617,8414.428571428572,1.711,1994.91,1.757047,1.6547666666666667,0.78,9.6,97.37,2.5633333333333335,0.25,0.25,0.25,0.25,0.25,0.25
2009-08-10,0.25,-5.58219786667612,73.79,1.4,12194.8,1594.725,14448.882,2018.722,86.6617,8417.2,1.711,1992.24,1.757047,1.6487,0.78,9.6,97.23,2.56,0.25,0.25,0.25,0.25,0.25,0.25
2009-08-11,0.25,-5.58219786667612,71.58,1.4,12194.8,1594.725,14448.882,2018.722,86.6617,8417.514285714286,1.711,1969.73,1.757047,1.6501,0.78,9.6,95.94,2.5,0.25,0.25,0.25,0.25,0.25,0.25
2009-08-12,0.25,-5.58219786667612,74.03,1.4,12194.8,1594.725,14448.882,2018.722,86.6617,8417.828571428572,1.711,1998.72,1.757047,1.6538,0.78,9.6,96.16,2.54,0.25,0.25,0.25,0.25,0.25,0.25
2009-08-13,0.25,-5.58219786667612,73.76,1.4,12194.8,1594.725,14448.882,2018.722,86.6617,8418.142857142857,1.711,2009.35,1.757047,1.658,0.78,9.6,95.46,2.47,0.25,0.25,0.25,0.25,0.25,0.25
2009-08-14,0.25,-5.58219786667612,71.33,1.4,12194.8,1594.725,14448.882,2018.722,86.6617,8418.457142857143,1.711,1985.52,1.757047,1.6529,0.78,9.6,94.64,2.48,0.25,0.25,0.25,0.25,0.25,0.25
2009-08-15,0.25,-5.58219786667612,70.43666666666667,1.4,12194.8,1594.725,14448.882,2018.722,86.6617,8418.771428571428,1.711,1967.2933333333333,1.757047,1.6460333333333335,0.78,9.6,94.53666666666666,2.466666666666667,0.25,0.25,0.25,0.25,0.25,0.25
2009-08-16,0.25,-5.58219786667612,69.54333333333334,1.4,12194.8,1594.725,14448.882,2018.722,86.6617,8419.085714285715,1.711,1949.0666666666666,1.757047,1.6391666666666667,0.78,9.6,94.43333333333334,2.453333333333333,0.25,0.25,0.25,0.25,0.25,0.25
2009-08-17,0.25,-5.58219786667612,68.65,1.4,12194.8,1594.725,14448.882,2018.722,86.6617,8419.4,1.711,1930.84,1.757047,1.6323,0.78,9.6,94.33,2.44,0.25,0.25,0.25,0.25,0.25,0.25
2009-08-18,0.25,-5.58219786667612,68.66,1.4,12194.8,1594.725,14448.882,2018.722,86.6617,8408.185714285713,1.711,1955.92,1.757047,1.6418,0.78,9.6,94.72,2.45,0.25,0.25,0.25,0.25,0.25,0.25
2009-08-19,0.25,-5.58219786667612,72.81,1.4,12194.8,1594.725,14448.882,2018.722,86.6617,8396.971428571429,1.711,1969.24,1.757047,1.6555,0.78,9.6,93.87,2.44,0.25,0.25,0.25,0.25,0.25,0.25
2009-08-20,0.25,-5.58219786667612,73.75,1.4,12194.8,1594.725,14448.882,2018.722,86.6617,8385.757142857143,1.711,1989.22,1.757047,1.6494,0.78,9.6,94.12,2.39,0.25,0.25,0.25,0.25,0.25,0.25
2009-08-21,0.25,-5.58219786667612,73.71,1.4,12194.8,1594.725,14448.882,2018.722,86.6617,8374.542857142857,1.711,2020.9,1.757047,1.6503,0.78,9.6,94.6,2.43,0.25,0.25,0.25,0.25,0.25,0.25
2009-08-22,0.25,-5.58219786667612,73.92,1.4,12194.8,1594.725,14448.882,2018.722,86.6617,8363.32857142857,1.711,2019.9266666666667,1.757047,1.6474333333333333,0.78,9.6,94.55666666666666,2.43,0.25,0.25,0.25,0.25,0.25,0.25
2009-08-23,0.25,-5.58219786667612,74.13,1.4,12194.8,1594.725,14448.882,2018.722,86.6617,8352.114285714286,1.711,2018.9533333333334,1.757047,1.6445666666666667,0.78,9.6,94.51333333333334,2.43,0.25,0.25,0.25,0.25,0.25,0.25
2009-08-24,0.25,-5.58219786667612,74.34,1.4,12194.8,1594.725,14448.882,2018.722,86.6617,8340.9,1.711,2017.98,1.757047,1.6417,0.78,9.6,94.47,2.43,0.25,0.25,0.25,0.25,0.25,0.25
2009-08-25,0.25,-5.58219786667612,73.1,1.4,12194.8,1594.725,14448.882,2018.722,86.6617,8342.457142857142,1.711,2024.23,1.757047,1.643,0.78,9.6,94.28,2.4,0.25,0.25,0.25,0.25,0.25,0.25
2009-08-26,0.25,-5.58219786667612,70.74,1.4,12194.8,1594.725,14448.882,2018.722,86.6617,8344.014285714286,1.711,2024.43,1.757047,1.6235,0.78,9.6,94.25,2.38,0.25,0.25,0.25,0.25,0.25,0.25
2009-08-27,0.25,-5.58219786667612,70.68,1.4,12194.8,1594.725,14448.882,2018.722,86.6617,8345.571428571428,1.711,2027.73,1.757047,1.6212,0.78,9.6,93.57,2.43,0.25,0.25,0.25,0.25,0.25,0.25
2009-08-28,0.25,-5.58219786667612,72.8,1.4,12194.8,1594.725,14448.882,2018.722,86.6617,8347.128571428571,1.711,2028.77,1.757047,1.6331,0.78,9.6,93.55,2.45,0.25,0.25,0.25,0.25,0.25,0.25
2009-08-29,0.25,-5.58219786667612,71.53999999999999,1.4,12194.8,1594.725,14448.882,2018.722,86.6617,8348.685714285713,1.711,2022.2,1.757047,1.6325333333333334,0.78,9.6,93.30666666666666,2.4433333333333334,0.25,0.25,0.25,0.25,0.25,0.25
2009-08-30,0.25,-5.58219786667612,70.28,1.4,12194.8,1594.725,14448.882,2018.722,86.6617,8350.242857142857,1.711,2015.6299999999999,1.757047,1.6319666666666666,0.78,9.6,93.06333333333333,2.436666666666667,0.25,0.25,0.25,0.25,0.25,0.25
2009-08-31,0.25,-5.58219786667612,69.02,1.4,12194.8,1594.725,14448.882,2018.722,86.6617,8351.8,1.711,2009.06,1.757047,1.6314,0.78,9.6,92.82,2.43,0.25,0.25,0.25,0.25,0.25,0.25
2009-09-01,0.25,-5.58219786667612,68.78,1.4,12230.6,1594.725,14448.882,2018.722,87.4033,8362.014285714286,1.711,1968.89,1.602846,1.6168,0.32,9.8,93.09,2.46,0.25,0.25,0.25,0.25,0.25,0.25
2009-09-02,0.25,-5.58219786667612,67.6,1.4,12230.6,1594.725,14448.882,2018.722,87.4033,8372.22857142857,1.711,1967.07,1.602846,1.6269,0.32,9.8,92.43,2.4,0.25,0.25,0.25,0.25,0.25,0.25
2009-09-03,0.25,-5.58219786667612,66.78,1.4,12230.6,1594.725,14448.882,2018.722,87.4033,8382.442857142856,1.711,1983.2,1.602846,1.6354,0.32,9.8,92.54,2.42,0.25,0.25,0.25,0.25,0.25,0.25
2009-09-04,0.25,-5.58219786667612,65.84,1.4,12230.6,1594.725,14448.882,2018.722,87.4033,8392.657142857142,1.711,2018.78,1.602846,1.6378,0.32,9.8,92.75,2.51,0.25,0.25,0.25,0.25,0.25,0.25
2009-09-05,0.25,-5.58219786667612,66.68,1.4,12230.6,1594.725,14448.882,2018.722,87.4033,8402.871428571429,1.711,2023.5275,1.602846,1.6411499999999999,0.32,9.8,92.615,2.5175,0.25,0.25,0.25,0.25,0.25,0.25
2009-09-06,0.25,-5.58219786667612,67.52000000000001,1.4,12230.6,1594.725,14448.882,2018.722,87.4033,8413.085714285713,1.711,2028.275,1.602846,1.6444999999999999,0.32,9.8,92.47999999999999,2.525,0.25,0.25,0.25,0.25,0.25,0.25
2009-09-07,0.25,-5.58219786667612,68.36,1.4,12230.6,1594.725,14448.882,2018.722,87.4033,8423.3,1.711,2033.0225,1.602846,1.64785,0.32,9.8,92.345,2.5324999999999998,0.25,0.25,0.25,0.25,0.25,0.25
2009-09-08,0.25,-5.58219786667612,69.2,1.4,12230.6,1594.725,14448.882,2018.722,87.4033,8425.271428571428,1.711,2037.77,1.602846,1.6512,0.32,9.8,92.21,2.54,0.25,0.25,0.25,0.25,0.25,0.25
2009-09-09,0.25,-5.58219786667612,69.76,1.4,12230.6,1594.725,14448.882,2018.722,87.4033,8427.242857142857,1.711,2060.39,1.602846,1.6557,0.32,9.8,91.85,2.55,0.25,0.25,0.25,0.25,0.25,0.25
2009-09-10,0.25,-5.58219786667612,68.96,1.4,12230.6,1594.725,14448.882,2018.722,87.4033,8429.214285714286,1.711,2084.02,1.602846,1.6649,0.32,9.8,91.86,2.46,0.25,0.25,0.25,0.25,0.25,0.25
2009-09-11,0.25,-5.58219786667612,68.76,1.4,12230.6,1594.725,14448.882,2018.722,87.4033,8431.185714285713,1.711,2080.9,1.602846,1.6695,0.32,9.8,90.3,2.44,0.25,0.25,0.25,0.25,0.25,0.25
2009-09-12,0.25,-5.58219786667612,68.14333333333333,1.4,12230.6,1594.725,14448.882,2018.722,87.4033,8433.157142857142,1.711,2084.5266666666666,1.602846,1.6659333333333333,0.32,9.8,90.48333333333333,2.453333333333333,0.25,0.25,0.25,0.25,0.25,0.25
2009-09-13,0.25,-5.58219786667612,67.52666666666667,1.4,12230.6,1594.725,14448.882,2018.722,87.4033,8435.128571428571,1.711,2088.1533333333336,1.602846,1.6623666666666668,0.32,9.8,90.66666666666666,2.466666666666667,0.25,0.25,0.25,0.25,0.25,0.25
2009-09-14,0.25,-5.58219786667612,66.91,1.4,12230.6,1594.725,14448.882,2018.722,87.4033,8437.1,1.711,2091.78,1.602846,1.6588,0.32,9.8,90.85,2.48,0.25,0.25,0.25,0.25,0.25,0.25
2009-09-15,0.25,-5.58219786667612,66.53,1.4,12230.6,1594.725,14448.882,2018.722,87.4033,8429.628571428571,1.711,2102.64,1.602846,1.6436,0.32,9.8,90.95,2.51,0.25,0.25,0.25,0.25,0.25,0.25
2009-09-16,0.25,-5.58219786667612,68.51,1.4,12230.6,1594.725,14448.882,2018.722,87.4033,8422.157142857142,1.711,2133.15,1.602846,1.6501,0.32,9.8,91.0,2.47,0.25,0.25,0.25,0.25,0.25,0.25
2009-09-17,0.25,-5.58219786667612,71.56,1.4,12230.6,1594.725,14448.882,2018.722,87.4033,8414.685714285713,1.711,2126.75,1.602846,1.6522,0.32,9.8,91.15,2.44,0.25,0.25,0.25,0.25,0.25,0.25
2009-09-18,0.25,-5.58219786667612,70.72,1.4,12230.6,1594.725,14448.882,2018.722,87.4033,8407.214285714286,1.711,2132.86,1.602846,1.6266,0.32,9.8,91.31,2.46,0.25,0.25,0.25,0.25,0.25,0.25
2009-09-19,0.25,-5.58219786667612,69.85,1.4,12230.6,1594.725,14448.882,2018.722,87.4033,8399.742857142857,1.711,2134.5866666666666,1.602846,1.6253333333333333,0.32,9.8,91.49666666666667,2.4633333333333334,0.25,0.25,0.25,0.25,0.25,0.25
2009-09-20,0.25,-5.58219786667612,68.98,1.4,12230.6,1594.725,14448.882,2018.722,87.4033,8392.271428571428,1.711,2136.3133333333335,1.602846,1.6240666666666668,0.32,9.8,91.68333333333334,2.466666666666667,0.25,0.25,0.25,0.25,0.25,0.25
